id,created_at,text
927123536812085249,2017-11-05 10:40:50,@MatGroennebaek @AriMNazir @prestonjbyrne Are you really sure you have this right? Because I think you're acting ve… https://t.co/iHgnGZ3phH
927123321480728576,2017-11-05 10:39:59,@MatGroennebaek @AriMNazir @prestonjbyrne I have things to do. You don't believe they can be done. By all means arg… https://t.co/T61wORwEMp
927123164798312449,2017-11-05 10:39:22,"@MatGroennebaek @AriMNazir @prestonjbyrne Your response is to tear me down, and people like me who listen to people… https://t.co/GiUaRuzifw"
927123043704561664,2017-11-05 10:38:53,@MatGroennebaek @AriMNazir @prestonjbyrne I tell you I'm going to build on Stallman's work to go beyond his achieve… https://t.co/yfiPbAqJ7W
927122233230872576,2017-11-05 10:35:40,"@MatGroennebaek @AriMNazir @prestonjbyrne I acknowledge that there are different threat models, all of which can be simultaneously rational."
927122068935725057,2017-11-05 10:35:00,@MatGroennebaek @AriMNazir @prestonjbyrne The we have different threat models. I'm basing my analysis on Obama's st… https://t.co/GXxA3FeQx9
927121513148493824,2017-11-05 10:32:48,"@DennyZmeen I acknowledge whites also gave us the scientific method. 

But the white gene pool makes the Mongols lo… https://t.co/1cJAmxixOn"
927120931025276929,2017-11-05 10:30:29,@MatGroennebaek @AriMNazir @prestonjbyrne The biggest threat to our protocol's integrity is internet backbone provi… https://t.co/OYQKJZYCjT
927120567081238528,2017-11-05 10:29:02,@mwilcox @odtorson @MatGroennebaek @AriMNazir @prestonjbyrne Horses for courses. I'd like a tamper evident / censor… https://t.co/n9Qi54NiWy
927120361988096001,2017-11-05 10:28:14,RT @verumvisibilis: @leashless @MatGroennebaek @AriMNazir @prestonjbyrne To me it seems like a race.  can social media break the political…
927120328219922432,2017-11-05 10:28:05,"@DennyZmeen You know I'm half Scottish, right?"
927120176444792832,2017-11-05 10:27:29,"@MatGroennebaek @AriMNazir @prestonjbyrne Or is it just some insecurity bleating out ""you must not matter, Vinay, b… https://t.co/F8zBIPOHCw"
927120018655072256,2017-11-05 10:26:52,@MatGroennebaek @AriMNazir @prestonjbyrne You might want to consider what personality problem fills you with the de… https://t.co/tyMS2HsjoG
927119781819535360,2017-11-05 10:25:55,"@MatGroennebaek @AriMNazir @prestonjbyrne While you are busy fighting with your own craven ego and false humility,… https://t.co/hBaEB8BG6M"
927119595479158789,2017-11-05 10:25:11,@MatGroennebaek @AriMNazir @prestonjbyrne By all means argue for your limitations. Be the person your parents and s… https://t.co/lxZhSqnuum
927115425523142657,2017-11-05 10:08:37,@chirdeep Not true. I can't get my money back from leaving a bad reputation mark on somebody else's wall.
927115218660069376,2017-11-05 10:07:47,@odtorson @MatGroennebaek @AriMNazir @prestonjbyrne Interesting angle.
927115132714602496,2017-11-05 10:07:27,"@MatGroennebaek @AriMNazir @prestonjbyrne By all means argue for your limitations, and make excuses for being ordin… https://t.co/790M6PF6Aj"
927114566739419137,2017-11-05 10:05:12,@MatGroennebaek @AriMNazir @prestonjbyrne Eh? What are you talking about?
927109294444642304,2017-11-05 09:44:15,"@MatGroennebaek @prestonjbyrne My guess is soft power approaches might be partially effective, and maybe they'll fo… https://t.co/zNyyeCqMod"
927109087464222720,2017-11-05 09:43:25,"@MatGroennebaek @prestonjbyrne Discussing a problem comes, in my mind, before proposing a solution. I genuinely hav… https://t.co/QpttTHYzW5"
927108847147339776,2017-11-05 09:42:28,"@MatGroennebaek @AriMNazir @prestonjbyrne I think I can do better than Stallman did, because I have Stallman's work… https://t.co/2ebKmdr9vb"
927108598743879680,2017-11-05 09:41:29,@MatGroennebaek @AriMNazir @prestonjbyrne I asked him to clarify his values.
927108526341804033,2017-11-05 09:41:12,@MatGroennebaek @AriMNazir @prestonjbyrne Yes. This is the standard form of the argument.
927108250591465472,2017-11-05 09:40:06,"@MatGroennebaek @prestonjbyrne Before that an even better question: should anything be done?

This is why we debate."
927108127123738624,2017-11-05 09:39:36,"@MatGroennebaek @prestonjbyrne Good. Time to start thinking, not clinging to the crypto dogma alone. You are now as… https://t.co/s4fInt5wSu"
927107910005592064,2017-11-05 09:38:45,@MatGroennebaek @AriMNazir @prestonjbyrne This is why strategy matters.
927107871619403776,2017-11-05 09:38:36,@MatGroennebaek @AriMNazir @prestonjbyrne You can stick to your principles and fail. You can compromise and fail. Y… https://t.co/jFCl3SnRIC
927107626625888257,2017-11-05 09:37:37,@MatGroennebaek @AriMNazir @prestonjbyrne Consider the mixed fortunes of the Free Software Movement. Much sacrifice… https://t.co/8rWfWSejHi
927107469050023936,2017-11-05 09:37:00,"@MatGroennebaek @AriMNazir @prestonjbyrne Whether they do or not depends on strategy, not on dogma. Repeating your… https://t.co/QEeEhDFKc9"
927107318692634624,2017-11-05 09:36:24,@MatGroennebaek @AriMNazir @prestonjbyrne The values may or may not survive contact with the enemy.
927107215202422785,2017-11-05 09:35:59,@MatGroennebaek @AriMNazir @prestonjbyrne I asked a question.
927104862109798400,2017-11-05 09:26:38,@MatGroennebaek @AriMNazir @prestonjbyrne But it requires real thought and analysis of our situation.
927104773240905728,2017-11-05 09:26:17,@MatGroennebaek @AriMNazir @prestonjbyrne Did we do all this work just to wind up facilitating Nazis? That seems...… https://t.co/aSWW4lBzVW
927104555107672065,2017-11-05 09:25:25,@MatGroennebaek @AriMNazir @prestonjbyrne You're assuming we have the capability to compromise the protocol. It's n… https://t.co/KHX6HAr4hE
927102619058925568,2017-11-05 09:17:43,@MatGroennebaek @AriMNazir @prestonjbyrne DAO.
927102517464399872,2017-11-05 09:17:19,@MatGroennebaek @AriMNazir @prestonjbyrne DAO.
927102390226051072,2017-11-05 09:16:49,@MatGroennebaek @prestonjbyrne Strawman. Try again.
927100707156758528,2017-11-05 09:10:07,@SatoshiPolanyi @MatGroennebaek @AriMNazir @prestonjbyrne My concern would be a takedown notice by a government wit… https://t.co/oqN0T55LqK
927100521147699200,2017-11-05 09:09:23,@SatoshiPolanyi @MatGroennebaek @AriMNazir @prestonjbyrne Weirdly I think there's less of an issue there because th… https://t.co/Mz7YAp4WuR
927099351180169216,2017-11-05 09:04:44,"RT @leashless: @MatGroennebaek @AriMNazir @prestonjbyrne Keeping the platform moving requires actual political sophistication. ""Code is law…"
927099317051150336,2017-11-05 09:04:36,"@MatGroennebaek @AriMNazir @prestonjbyrne Keeping the platform moving requires actual political sophistication. ""Co… https://t.co/56NCFm1Q8l"
927099087811432448,2017-11-05 09:03:41,"@MatGroennebaek @AriMNazir @prestonjbyrne And while that seems unthinkable today, I've got a long memory. I was aro… https://t.co/bwlwXuzsDX"
927098848157237248,2017-11-05 09:02:44,@MatGroennebaek @AriMNazir @prestonjbyrne I think a risk would be that Ethereum traffic would get blocked by ISPs a… https://t.co/wxQwL0ONQZ
927098426478747648,2017-11-05 09:01:04,"@MatGroennebaek @AriMNazir @prestonjbyrne ""But code is law"" will become the new ""I was just following orders.""

Not… https://t.co/OdxXGxqFis"
927098049008164864,2017-11-05 08:59:34,@MatGroennebaek @AriMNazir @prestonjbyrne And we could see that sort of thing in the real world a lot faster than y… https://t.co/X1nIv5r9F4
927097836549877760,2017-11-05 08:58:43,@MatGroennebaek @AriMNazir @prestonjbyrne If we have actual Jews being actually assaulted because actual Nazis orga… https://t.co/akbm8HkkP6
927097603015282688,2017-11-05 08:57:47,"@MatGroennebaek @AriMNazir @prestonjbyrne I don't think we, as a community, have actually thought about the reality… https://t.co/OmOKyxO96k"
927097322827341824,2017-11-05 08:56:41,@MatGroennebaek @AriMNazir @prestonjbyrne I asked somebody a question a out censorship. Read the actual words. You… https://t.co/PnBcx8HXjG
927096867858546688,2017-11-05 08:54:52,@MatGroennebaek @prestonjbyrne Problem is legal liability may attach itself (particularly in Germany) if Ethereum h… https://t.co/vaePtkUdyk
927096592032849920,2017-11-05 08:53:46,@MatGroennebaek @prestonjbyrne You misunderstood that I sought a tech solution.
927096493781213184,2017-11-05 08:53:23,@MatGroennebaek @prestonjbyrne https://t.co/VFS8lCL1JR have a look at this.
927088636750848000,2017-11-05 08:22:10,@MatGroennebaek @prestonjbyrne That's the question. That is precisely why I am raising this issue now. So we can figure that out!
927088487324667904,2017-11-05 08:21:34,@MatGroennebaek @prestonjbyrne Silk Road still hugely contaminates Bitcoin's reputation in the mainstream.
927088276971950080,2017-11-05 08:20:44,@MatGroennebaek @prestonjbyrne And soft power measures might be able to persuade them to roll their own solutions r… https://t.co/n7CkggLX5l
927088025842147329,2017-11-05 08:19:44,"@MatGroennebaek @prestonjbyrne I.e. There could be a Nazi fork of Ethereum, but I don't want to see Ethereum logos… https://t.co/A3yCV8wtH8"
927087651504709632,2017-11-05 08:18:15,"@MatGroennebaek @prestonjbyrne You may say ""it's too late for that we are committed"" but I think we have quite a bi… https://t.co/IFKNI9ArWr"
927087400148459520,2017-11-05 08:17:15,"@MatGroennebaek @prestonjbyrne This is cute, but it's got nothing to do with the real consequences. If we are seen… https://t.co/Q2WtsAiNhO"
927083428645888001,2017-11-05 08:01:28,@MatGroennebaek @prestonjbyrne Are we responsible for what we create? And I was hired to manage the launch: that wa… https://t.co/BS9596B8Hx
927082603429154816,2017-11-05 07:58:11,"@kulaktikal @xenocideisfun Dude, I've watched like *all* of Murdoch Murdoch."
927082246875557888,2017-11-05 07:56:46,@thealthype I'm half Indian mate. Are you sure this still works?
927081957451845634,2017-11-05 07:55:37,@rezendi It would suck if the breakout app was this. You'd just use the blockchain for namespace management. Someth… https://t.co/wbuwmRFpvh
927078638352297984,2017-11-05 07:42:26,@MatGroennebaek @prestonjbyrne Easy to say if you didn't create them.
927070442581569541,2017-11-05 07:09:52,"@prestonjbyrne Oh god. Well, if it persuades them to stay off our platforms, that would be a step."
926947996624916481,2017-11-04 23:03:18,"RT @jhaand: @leashless Funny. I saw a documentary about Cuba where they needed to explain adverts.

Reaction by Cubans:
""Ohhhh, you mean pr…"
926947898121773056,2017-11-04 23:02:55,@gnarlin2 Maybe so!
926896158840119297,2017-11-04 19:37:19,@devyn_remme Yoho!
926835444519616512,2017-11-04 15:36:04,"@soundmazedj It’s a lot easier to go directly to accountability than going first to reputation, then trying to go f… https://t.co/XibLT3BKBz"
926835136649400321,2017-11-04 15:34:50,@soundmazedj Accountability is significant before reputation; reputation is a (very flawed) way of trying to reach accountability as a goal.
926834328977502208,2017-11-04 15:31:38,"@soundmazedj I’d rather have accountability - somebody sells me trash, I very easily recover my value, *and* they’r… https://t.co/NTStVSXSeF"
926833903997829123,2017-11-04 15:29:57,RT @soundmazedj: @leashless section 7.3 covers some of these topics - good discussion
926833880509775872,2017-11-04 15:29:51,RT @soundmazedj: @leashless https://t.co/fzm0Q1JImG
926833861060976640,2017-11-04 15:29:46,"RT @soundmazedj: @leashless Because although there are ways to try to game the system, there are also measures (sort by verified buyers for…"
926833832694833153,2017-11-04 15:29:40,"RT @soundmazedj: @leashless But let's use Amazon as an example. While imperfect, I use it all the time. I enjoy how disruptive Amazon has b…"
926833701857640450,2017-11-04 15:29:08,"@nickraaum @iwelsh @Triquetrea @cuttingmachine_ Yes. But even this is just a job. I’m not a hero, I’m a workman. A shovel guy."
926833301179990016,2017-11-04 15:27:33,@MachiavelliAI @SatoshiPolanyi @MatGroennebaek @JasonAirport Big Black Book of Communism / Rummel’s Democide etc. a… https://t.co/b91Jq2v48I
926818291246600192,2017-11-04 14:27:54,"RT @palleylaw: @misterdna @paul_btc @prestonjbyrne @leashless Google ""The Electronic Bard"" by Stanislaw Lem."
926818137462525952,2017-11-04 14:27:18,@soundmazedj Noooo... That's a myth. That is not what we see in actually existing reputations systems like eBay or… https://t.co/7Hp52LoybZ
926811160225103872,2017-11-04 13:59:34,"@soundmazedj reputation is evil. you want accountability systems, NOT reputation systems. reputation is just survei… https://t.co/4gQ84HL5uh"
926809807595728896,2017-11-04 13:54:12,"""Advertisement is to capitalist society what propaganda was to communist society"" https://t.co/4vRIhapZRo wow I love the #FSCONS crowd smart"
926803898303737856,2017-11-04 13:30:43,@tradewithdave @BitcoinByte @IanAllison123 @mrmainelli Question re blockchain strategy is usually tied to things li… https://t.co/JD0OoQsw4V
926803570921558016,2017-11-04 13:29:25,RT @gichiba: @leashless @mongoosenewyork @palleylaw @paul_btc @prestonjbyrne So rephrasing the top of the thread: On a blockchain that belo…
926802985920823296,2017-11-04 13:27:05,"@misterdna @palleylaw @paul_btc @prestonjbyrne Yes. But fibre optic cables are embedded in physical geography, and therefore are vulnerable."
926793301235077122,2017-11-04 12:48:36,"RT @leashless: @mongoosenewyork @palleylaw @paul_btc @prestonjbyrne There is no cloud, there's just somebody else's computer. There is no n…"
926793287578652672,2017-11-04 12:48:33,"@mongoosenewyork @palleylaw @paul_btc @prestonjbyrne There is no cloud, there's just somebody else's computer. Ther… https://t.co/lw1fWkgJCs"
926792882614390784,2017-11-04 12:46:56,"@tradewithdave @BitcoinByte @IanAllison123 @mrmainelli Think ""industrial policy"" as it was practiced around (say) steel..."
926780495479885824,2017-11-04 11:57:43,@meekaale the nick land thing about Kantian space time - tell me more! What do I read?!
926779452830502912,2017-11-04 11:53:34,"@BitcoinByte @IanAllison123 @mrmainelli I should probably point out that I designed the Dubai blockchain strategy,… https://t.co/7lfnlBeHrh"
926779092615045121,2017-11-04 11:52:09,"RT @BitcoinByte: MT @IanAllison123 
#Dubai could outgun the City of London on #blockchain | Evening Standard @mrmainelli @leashless 
https:…"
926778987585687552,2017-11-04 11:51:44,@ethereumweekly Moi? I've got a fair track record of finding the direction of the crypto field about two years ahea… https://t.co/wDYn7UcsrK
